date,INDPRO
1974-01-01,45.5207
1974-02-01,45.3825
1974-03-01,45.3798
1974-04-01,45.247
1974-05-01,45.6083
1974-06-01,45.5216
1974-07-01,45.6136
1974-08-01,45.1303
1974-09-01,45.1377
1974-10-01,44.995
1974-11-01,43.5148
1974-12-01,41.9503
1975-01-01,41.3689
1975-02-01,40.4252
1975-03-01,39.9804
1975-04-01,40.0572
1975-05-01,39.9402
1975-06-01,40.1927
1975-07-01,40.6115
1975-08-01,41.0114
1975-09-01,41.5422
1975-10-01,41.7224
1975-11-01,41.7797
1975-12-01,42.3462
1976-01-01,42.9082
1976-02-01,43.3407
1976-03-01,43.4281
1976-04-01,43.6518
1976-05-01,43.8315
1976-06-01,43.8775
1976-07-01,44.1248
1976-08-01,44.4262
1976-09-01,44.5711
1976-10-01,44.56
1976-11-01,45.2454
1976-12-01,45.731
1977-01-01,45.4156
1977-02-01,46.1358
1977-03-01,46.7158
1977-04-01,47.1719
1977-05-01,47.541
1977-06-01,47.9063
1977-07-01,47.9714
1977-08-01,48.0157
1977-09-01,48.2097
1977-10-01,48.2839
1977-11-01,48.3755
1977-12-01,48.4573
1978-01-01,47.7512
1978-02-01,48.0098
1978-03-01,48.9358
1978-04-01,49.9074
1978-05-01,50.1513
1978-06-01,50.4751
1978-07-01,50.4371
1978-08-01,50.6393
1978-09-01,50.7631
1978-10-01,51.1523
1978-11-01,51.5456
1978-12-01,51.806
1979-01-01,51.525
1979-02-01,51.778
1979-03-01,51.9382
1979-04-01,51.3251
1979-05-01,51.7782
1979-06-01,51.7865
1979-07-01,51.7029
1979-08-01,51.3658
1979-09-01,51.3623
1979-10-01,51.7175
1979-11-01,51.6341
1979-12-01,51.6694
1980-01-01,51.944
1980-02-01,51.9633
1980-03-01,51.7454
1980-04-01,50.7197
1980-05-01,49.4766
1980-06-01,48.8383
1980-07-01,48.4907
1980-08-01,48.6456
1980-09-01,49.4578
1980-10-01,50.0861
1980-11-01,50.9209
1980-12-01,51.257
1981-01-01,50.9328
1981-02-01,50.7237
1981-03-01,50.9806
1981-04-01,50.7661
1981-05-01,51.0552
1981-06-01,51.3214
1981-07-01,51.6555
1981-08-01,51.5903
1981-09-01,51.3429
1981-10-01,50.9463
1981-11-01,50.3546
1981-12-01,49.8086
1982-01-01,48.7877
1982-02-01,49.7839
1982-03-01,49.4477
1982-04-01,48.9913
1982-05-01,48.6669
1982-06-01,48.5415
1982-07-01,48.3775
1982-08-01,47.9382
1982-09-01,47.8139
1982-10-01,47.3575
1982-11-01,47.2078
1982-12-01,46.8713
1983-01-01,47.7398
1983-02-01,47.4484
1983-03-01,47.8426
1983-04-01,48.4483
1983-05-01,48.747
1983-06-01,49.0434
1983-07-01,49.7739
1983-08-01,50.364
1983-09-01,51.0937
1983-10-01,51.4902
1983-11-01,51.721
1983-12-01,51.9769
1984-01-01,53.0088
1984-02-01,53.2486
1984-03-01,53.5028
1984-04-01,53.8233
1984-05-01,54.1104
1984-06-01,54.3075
1984-07-01,54.4587
1984-08-01,54.5239
1984-09-01,54.3696
1984-10-01,54.3474
1984-11-01,54.529
1984-12-01,54.5556
1985-01-01,54.527
1985-02-01,54.6871
1985-03-01,54.7673
1985-04-01,54.6467
1985-05-01,54.7396
1985-06-01,54.711
1985-07-01,54.4365
1985-08-01,54.6121
1985-09-01,54.8147
1985-10-01,54.6228
1985-11-01,54.8123
1985-12-01,55.3553
1986-01-01,55.6453
1986-02-01,55.2634
1986-03-01,54.8728
1986-04-01,54.935
1986-05-01,55.0399
1986-06-01,54.826
1986-07-01,55.167
1986-08-01,55.0726
1986-09-01,55.2237
1986-10-01,55.4589
1986-11-01,55.6763
1986-12-01,56.2078
1987-01-01,55.9911
1987-02-01,56.7373
1987-03-01,56.8136
1987-04-01,57.185
1987-05-01,57.5424
1987-06-01,57.8502
1987-07-01,58.2421
1987-08-01,58.6784
1987-09-01,58.9088
1987-10-01,59.7008
1987-11-01,59.9956
1987-12-01,60.3246
1988-01-01,60.309
1988-02-01,60.6122
1988-03-01,60.7452
1988-04-01,61.108
1988-05-01,60.9843
1988-06-01,61.1615
1988-07-01,61.171
1988-08-01,61.4771
1988-09-01,61.2785
1988-10-01,61.5488
1988-11-01,61.7049
1988-12-01,61.9851
1989-01-01,62.1677
1989-02-01,61.8916
1989-03-01,62.0508
